09.09.13	284,11 	278,30 	284,78 	278,85 
06.09.13	283,15 	283,01 	287,43 	284,41 
05.09.13	286,09 	281,91 	286,93 	283,70 
04.09.13	285,34 	283,82 	287,41 	285,69 
03.09.13	287,87 	286,20 	289,96 	286,45 
02.09.13	285,87 	285,53 	288,44 	287,71 
30.08.13	291,99 	286,45 	292,30 	289,25 
29.08.13	293,77 	292,11 	297,09 	292,45 
28.08.13	295,33 	292,50 	296,82 	295,24 
27.08.13	283,57 	283,27 	291,84 	291,71 
26.08.13	286,76 	283,23 	287,05 	283,55 
23.08.13	284,35 	283,96 	288,55 	286,52 
22.08.13	281,87 	281,76 	284,42 	284,30 
21.08.13	281,75 	280,85 	284,35 	282,02 
20.08.13	279,21 	278,59 	284,80 	282,30 
19.08.13	285,16 	281,01 	286,57 	281,05 
16.08.13	285,59 	282,83 	286,92 	284,53 
15.08.13	285,59 	283,36 	286,99 	285,50 
14.08.13	293,79 	292,60 	297,85 	297,79 
13.08.13	290,68 	290,40 	295,28 	294,96 
12.08.13	290,98 	288,08 	291,64 	290,48 
09.08.13	287,14 	285,86 	291,25 	290,97 
08.08.13	287,95 	281,89 	288,39 	286,35 
07.08.13	291,00 	286,20 	292,01 	287,57 
06.08.13	294,37 	288,87 	298,00 	291,16 
05.08.13	300,13 	293,74 	300,26 	294,59 
02.08.13	302,76 	298,13 	302,76 	299,35 
01.08.13	299,37 	298,36 	304,34 	302,35 
31.07.13	296,43 	292,64 	300,18 	299,85 
30.07.13	298,03 	296,70 	299,22 	297,30 
29.07.13	300,00 	297,00 	301,45 	298,20 
26.07.13	299,07 	297,90 	301,05 	300,78 
25.07.13	300,08 	295,21 	300,95 	299,50 
24.07.13	303,84 	300,47 	304,31 	302,10 
23.07.13	301,96 	299,25 	304,73 	303,36 
22.07.13	307,30 	301,75 	307,31 	301,97 
19.07.13	307,01 	302,21 	309,05 	306,69 
18.07.13	303,61 	301,73 	305,65 	305,65 
17.07.13	302,39 	301,35 	306,20 	303,27 
16.07.13	311,47 	309,45 	314,90 	312,92 
15.07.13	311,34 	307,15 	312,60 	311,44 
12.07.13	305,05 	303,43 	314,31 	312,10 
11.07.13	300,64 	298,21 	304,40 	304,00 
10.07.13	294,85 	294,67 	301,73 	299,87 
09.07.13	288,35 	287,28 	293,34 	293,17 
08.07.13	289,09 	287,65 	292,28 	287,80 
05.07.13	284,35 	283,94 	289,79 	289,09 
04.07.13	283,43 	282,13 	284,22 	283,30 
03.07.13	280,80 	279,74 	285,22 	283,46 
02.07.13	275,14 	274,65 	278,80 	278,02 
01.07.13	271,72 	271,48 	275,77 	274,40 
28.06.13	272,95 	271,22 	275,05 	271,67 
27.06.13	272,59 	270,92 	273,85 	271,78 
26.06.13	270,90 	267,86 	272,36 	271,35 
25.06.13	271,81 	271,74 	274,94 	272,14 
24.06.13	273,30 	270,29 	274,96 	272,45 
21.06.13	278,38 	272,27 	279,89 	274,93 
20.06.13	283,02 	276,65 	284,80 	277,12 
