08.09.13	1.390,01 	1.384,60 	1.394,20 	1.388,20 
06.09.13	1.369,15 	1.358,12 	1.393,40 	1.390,80 
05.09.13	1.393,49 	1.363,72 	1.399,90 	1.368,70 
04.09.13	1.410,90 	1.384,40 	1.415,00 	1.393,10 
03.09.13	1.393,30 	1.384,20 	1.416,40 	1.411,35 
02.09.13	1.380,53 	1.379,20 	1.398,21 	1.393,30 
01.09.13	1.394,90 	1.373,18 	1.394,90 	1.380,10 
30.08.13	1.403,90 	1.391,77 	1.411,45 	1.395,20 
29.08.13	1.417,30 	1.402,30 	1.418,05 	1.403,92 
28.08.13	1.418,30 	1.412,90 	1.433,85 	1.417,65 
27.08.13	1.402,84 	1.395,20 	1.423,80 	1.418,20 
26.08.13	1.395,83 	1.389,30 	1.405,13 	1.402,80 
25.08.13	1.396,80 	1.390,32 	1.407,10 	1.395,60 
23.08.13	1.374,61 	1.368,40 	1.400,30 	1.397,10 
22.08.13	1.358,10 	1.355,90 	1.381,79 	1.374,65 
21.08.13	1.368,65 	1.354,70 	1.379,10 	1.358,10 
20.08.13	1.367,31 	1.352,10 	1.377,60 	1.368,75 
19.08.13	1.376,60 	1.362,20 	1.384,50 	1.366,90 
18.08.13	1.376,10 	1.374,70 	1.380,87 	1.376,67 
16.08.13	1.362,60 	1.357,50 	1.379,60 	1.376,00 
15.08.13	1.342,46 	1.318,56 	1.370,06 	1.362,92 
14.08.13	1.321,38 	1.315,50 	1.346,48 	1.342,10 
13.08.13	1.332,81 	1.318,56 	1.341,60 	1.321,28 
12.08.13	1.329,23 	1.322,50 	1.344,08 	1.332,99 
11.08.13	1.313,10 	1.313,10 	1.333,57 	1.329,30 
09.08.13	1.312,71 	1.304,70 	1.317,30 	1.314,00 
08.08.13	1.284,70 	1.283,20 	1.314,51 	1.312,65 
07.08.13	1.281,80 	1.272,47 	1.289,36 	1.284,80 
06.08.13	1.303,67 	1.279,01 	1.307,00 	1.282,21 
05.08.13	1.312,25 	1.297,19 	1.320,80 	1.303,80 
04.08.13	1.311,40 	1.310,91 	1.314,86 	1.312,30 
02.08.13	1.307,27 	1.282,86 	1.318,44 	1.313,00 
01.08.13	1.325,70 	1.302,10 	1.331,05 	1.306,80 
31.07.13	1.327,82 	1.305,40 	1.339,20 	1.326,08 
30.07.13	1.325,85 	1.316,80 	1.330,20 	1.327,82 
29.07.13	1.330,40 	1.322,54 	1.338,30 	1.325,80 
28.07.13	1.333,00 	1.329,70 	1.334,83 	1.330,78 
26.07.13	1.335,54 	1.312,07 	1.340,70 	1.333,20 
25.07.13	1.318,50 	1.308,54 	1.337,83 	1.335,60 
24.07.13	1.343,00 	1.312,81 	1.346,70 	1.318,88 
23.07.13	1.334,54 	1.326,19 	1.348,50 	1.342,70 
22.07.13	1.312,91 	1.310,33 	1.339,44 	1.334,00 
21.07.13	1.296,06 	1.295,76 	1.318,92 	1.313,03 
19.07.13	1.284,44 	1.281,60 	1.298,00 	1.295,90 
18.07.13	1.277,00 	1.274,40 	1.288,80 	1.284,80 
17.07.13	1.290,56 	1.269,96 	1.300,80 	1.277,00 
16.07.13	1.282,37 	1.276,70 	1.295,60 	1.290,20 
