09.09.13	133,60 	131,80 	138,00 	137,20 
06.09.13	133,05 	132,55 	135,45 	133,30 
05.09.13	133,15 	132,35 	133,67 	132,90 
04.09.13	132,20 	131,05 	134,30 	133,10 
03.09.13	137,35 	131,50 	137,35 	132,20 
02.09.13	137,35 	137,35 	137,35 	137,35 
30.08.13	137,65 	136,75 	138,53 	136,80 
29.08.13	136,40 	136,40 	138,00 	137,90 
28.08.13	135,40 	135,40 	137,20 	136,45 
27.08.13	136,70 	135,60 	139,13 	135,90 
26.08.13	135,60 	133,20 	137,88 	137,35 
23.08.13	138,75 	134,80 	139,15 	135,60 
22.08.13	138,45 	137,90 	140,30 	139,15 
21.08.13	134,95 	134,80 	139,00 	139,00 
20.08.13	135,85 	134,10 	137,18 	134,60 
19.08.13	135,00 	133,68 	136,83 	136,30 
16.08.13	130,60 	127,90 	134,20 	133,55 
15.08.13	131,35 	130,15 	133,20 	131,00 
14.08.13	131,35 	130,85 	134,00 	131,35 
13.08.13	130,95 	130,13 	132,35 	131,55 
12.08.13	134,60 	129,40 	135,00 	131,60 
09.08.13	138,85 	134,20 	138,85 	134,50 
08.08.13	138,50 	137,98 	140,10 	138,95 
07.08.13	140,60 	137,65 	140,70 	138,50 
06.08.13	142,25 	138,60 	142,30 	140,90 
05.08.13	142,65 	142,13 	143,80 	142,65 
02.08.13	144,95 	142,05 	144,95 	142,55 
01.08.13	144,00 	140,53 	145,45 	144,30 
31.07.13	146,05 	143,95 	146,32 	144,05 
30.07.13	145,95 	145,15 	146,95 	146,10 
29.07.13	144,15 	143,30 	146,40 	145,95 
26.07.13	146,25 	143,85 	146,25 	144,20 
25.07.13	146,00 	143,65 	146,60 	146,00 
24.07.13	142,45 	142,10 	146,95 	145,85 
23.07.13	145,90 	141,65 	146,35 	142,10 
22.07.13	145,00 	144,80 	147,30 	146,00 
19.07.13	142,85 	142,55 	144,90 	144,65 
18.07.13	144,70 	142,70 	145,95 	142,80 
17.07.13	142,70 	142,70 	145,00 	144,90 
16.07.13	139,60 	139,35 	142,70 	142,70 
15.07.13	138,90 	138,68 	140,35 	139,35 
12.07.13	135,35 	134,80 	139,70 	139,05 
11.07.13	135,50 	134,35 	136,45 	135,60 
10.07.13	136,50 	133,55 	136,53 	135,30 
09.07.13	135,50 	135,50 	137,30 	136,05 
08.07.13	134,50 	132,85 	135,35 	135,35 
05.07.13	133,25 	132,85 	134,70 	134,50 
04.07.13	133,25 	133,25 	133,25 	133,25 
03.07.13	132,75 	132,25 	134,85 	133,60 
02.07.13	129,90 	129,20 	133,95 	133,00 
01.07.13	128,95 	128,50 	130,40 	129,90 
28.06.13	128,05 	128,05 	131,20 	129,00 
27.06.13	128,50 	126,80 	129,15 	127,75 
26.06.13	134,35 	124,90 	134,60 	128,50 
25.06.13	140,25 	133,90 	141,03 	134,25 
24.06.13	142,30 	140,05 	143,25 	140,10 
21.06.13	142,80 	140,70 	143,75 	142,20 
20.06.13	143,95 	142,80 	146,75 	143,90 
19.06.13	145,60 	142,80 	145,75 	144,35 
18.06.13	146,55 	145,40 	148,30 	145,45 
17.06.13	147,00 	145,00 	148,20 	146,85 
14.06.13	145,25 	145,05 	147,75 	147,75 
13.06.13	148,80 	145,35 	148,80 	145,40 
12.06.13	152,00 	148,65 	153,05 	149,10 
11.06.13	152,20 	149,60 	152,25 	151,75 
10.06.13	150,70 	150,25 	153,83 	151,60 
07.06.13	149,10 	149,00 	152,25 	150,55 
06.06.13	151,05 	148,15 	152,75 	149,50 
05.06.13	153,10 	149,15 	154,17 	150,45 
04.06.13	150,85 	150,05 	153,55 	153,05 
03.06.13	149,60 	149,00 	151,45 	151,35 
31.05.13	153,75 	148,65 	155,00 	149,95 
30.05.13	154,50 	151,85 	155,65 	153,80 
29.05.13	148,55 	148,55 	154,40 	154,10 
28.05.13	147,70 	147,15 	149,80 	148,55 
27.05.13	147,70 	147,70 	147,70 	147,70 
24.05.13	148,50 	145,85 	148,78 	147,70 
23.05.13	145,50 	145,40 	149,80 	148,60 
22.05.13	142,75 	141,85 	146,70 	146,45 
21.05.13	143,80 	142,40 	144,63 	142,75 
20.05.13	142,55 	139,35 	143,85 	143,80 
17.05.13	144,95 	139,85 	144,95 	142,50 
16.05.13	147,00 	141,00 	147,10 	143,85 
15.05.13	148,80 	145,55 	148,80 	147,00 
14.05.13	147,50 	147,40 	149,10 	148,80 
