06.09.13	115,92 	115,92 	115,92 	115,92 
05.09.13	114,67 	114,67 	114,67 	114,67 
04.09.13	114,79 	114,79 	114,79 	114,79 
03.09.13	114,89 	114,89 	114,89 	114,89 
02.09.13	114,09 	114,09 	114,09 	114,09 
30.08.13	114,97 	114,97 	114,97 	114,97 
29.08.13	115,82 	115,82 	115,82 	115,82 
28.08.13	115,95 	115,95 	115,95 	115,95 
27.08.13	113,65 	113,65 	113,65 	113,65 
26.08.13	110,92 	110,92 	110,92 	110,92 
23.08.13	110,79 	110,79 	110,79 	110,79 
22.08.13	109,89 	109,89 	109,89 	109,89 
21.08.13	110,08 	110,08 	110,08 	110,08 
20.08.13	109,61 	109,61 	109,61 	109,61 
19.08.13	110,92 	110,92 	110,92 	110,92 
16.08.13	110,13 	110,13 	110,13 	110,13 
15.08.13	109,64 	109,64 	109,64 	109,64 
14.08.13	109,47 	109,47 	109,47 	109,47 
13.08.13	109,62 	109,62 	109,62 	109,62 
12.08.13	107,90 	107,90 	107,90 	107,90 
09.08.13	107,47 	107,47 	107,47 	107,47 
08.08.13	106,16 	106,16 	106,16 	106,16 
07.08.13	107,49 	107,49 	107,49 	107,49 
06.08.13	107,69 	107,69 	107,69 	107,69 
05.08.13	108,40 	108,40 	108,40 	108,40 
02.08.13	108,56 	108,56 	108,56 	108,56 
01.08.13	109,17 	109,17 	109,17 	109,17 
31.07.13	106,37 	106,37 	106,37 	106,37 
30.07.13	107,00 	107,00 	107,00 	107,00 
29.07.13	107,49 	107,49 	107,49 	107,49 
26.07.13	106,58 	106,58 	106,58 	106,58 
25.07.13	107,16 	107,16 	107,16 	107,16 
24.07.13	107,55 	107,55 	107,55 	107,55 
23.07.13	108,45 	108,45 	108,45 	108,45 
22.07.13	107,78 	107,78 	107,78 	107,78 
19.07.13	108,93 	108,93 	108,93 	108,93 
18.07.13	108,65 	108,65 	108,65 	108,65 
17.07.13	108,44 	108,44 	108,44 	108,44 
16.07.13	107,82 	107,82 	107,82 	107,82 
15.07.13	108,80 	108,80 	108,80 	108,80 
12.07.13	108,16 	108,16 	108,16 	108,16 
11.07.13	107,66 	107,66 	107,66 	107,66 
10.07.13	108,32 	108,32 	108,32 	108,32 
09.07.13	107,37 	107,37 	107,37 	107,37 
08.07.13	107,24 	107,24 	107,24 	107,24 
05.07.13	106,76 	106,76 	106,76 	106,76 
04.07.13	105,30 	105,30 	105,30 	105,30 
03.07.13	105,87 	105,87 	105,87 	105,87 
02.07.13	103,49 	103,49 	103,49 	103,49 
01.07.13	103,36 	103,36 	103,36 	103,36 
28.06.13	103,01 	103,01 	103,01 	103,01 
27.06.13	102,40 	102,40 	102,40 	102,40 
26.06.13	100,83 	100,83 	100,83 	100,83 
25.06.13	101,67 	101,67 	101,67 	101,67 
24.06.13	100,19 	100,19 	100,19 	100,19 
21.06.13	100,73 	100,73 	100,73 	100,73 
20.06.13	102,90 	102,90 	102,90 	102,90 
19.06.13	106,06 	106,06 	106,06 	106,06 
18.06.13	105,71 	105,71 	105,71 	105,71 
17.06.13	106,07 	106,07 	106,07 	106,07 
14.06.13	106,21 	106,21 	106,21 	106,21 
13.06.13	103,82 	103,82 	103,82 	103,82 
12.06.13	103,40 	103,40 	103,40 	103,40 
11.06.13	102,14 	102,14 	102,14 	102,14 
10.06.13	104,13 	104,13 	104,13 	104,13 
07.06.13	104,52 	104,52 	104,52 	104,52 
06.06.13	103,82 	103,82 	103,82 	103,82 
05.06.13	103,65 	103,65 	103,65 	103,65 
04.06.13	101,68 	101,68 	101,68 	101,68 
03.06.13	101,77 	101,77 	101,77 	101,77 
31.05.13	101,32 	101,32 	101,32 	101,32 
30.05.13	101,29 	101,29 	101,29 	101,29 
29.05.13	103,85 	103,85 	103,85 	103,85 
28.05.13	104,20 	104,20 	104,20 	104,20 
27.05.13	102,48 	102,48 	102,48 	102,48 
24.05.13	102,03 	102,03 	102,03 	102,03 
23.05.13	101,11 	101,11 	101,11 	101,11 
22.05.13	102,75 	102,75 	102,75 	102,75 
21.05.13	103,97 	103,97 	103,97 	103,97 
20.05.13	104,96 	104,96 	104,96 	104,96 
17.05.13	104,00 	104,00 	104,00 	104,00 
16.05.13	103,86 	103,86 	103,86 	103,86 
15.05.13	101,36 	101,36 	101,36 	101,36 
14.05.13	102,53 	102,53 	102,53 	102,53 
13.05.13	102,40 	102,40 	102,40 	102,40 
10.05.13	101,76 	101,76 	101,76 	101,76 
09.05.13	103,73 	103,73 	103,73 	103,73 
08.05.13	104,33 	104,33 	104,33 	104,33 
07.05.13	105,25 	105,25 	105,25 	105,25 
06.05.13	104,66 	104,66 	104,66 	104,66 
03.05.13	104,80 	104,80 	104,80 	104,80 
02.05.13	100,40 	100,40 	100,40 	100,40 
