08.09.13	0,8426 	0,84154 	0,8432 	0,8425 
06.09.13	0,8449 	0,83925 	0,84634 	0,8426 
04.09.13	0,8483 	0,8424 	0,84841 	0,84501 
02.09.13	0,8526 	0,8472 	0,8529 	0,8483 
31.08.13	0,8536 	0,852 	0,85518 	0,8526 
29.08.13	0,86129 	0,85294 	0,86382 	0,85353 
27.08.13	0,8584 	0,858 	0,8623 	0,86129 
26.08.13	0,85909 	0,85761 	0,85961 	0,8584 
25.08.13	0,8588 	0,8587 	0,8599 	0,85904 
24.08.13	0,8594 	0,8588 	0,8594 	0,8588 
23.08.13	0,8563 	0,8539 	0,86015 	0,8594 
22.08.13	0,85427 	0,8536 	0,8577 	0,8563 
21.08.13	0,85675 	0,85093 	0,85761 	0,85424 
20.08.13	0,8521 	0,8517 	0,8573 	0,85677 
19.08.13	0,8529 	0,8513 	0,85377 	0,85206 
18.08.13	0,8529 	0,85249 	0,8537 	0,8529 
17.08.13	0,8529 	0,8529 	0,8529 	0,8529 
16.08.13	0,85354 	0,8523 	0,85525 	0,8529 
15.08.13	0,85481 	0,85043 	0,85683 	0,85349 
14.08.13	0,85854 	0,8528 	0,86 	0,85481 
13.08.13	0,8598 	0,85575 	0,86092 	0,8585 
12.08.13	0,8597 	0,8578 	0,86082 	0,85996 
11.08.13	0,8602 	0,8592 	0,8605 	0,8596 
10.08.13	0,8602 	0,8602 	0,8602 	0,8602 
09.08.13	0,86118 	0,85961 	0,8618 	0,8602 
08.08.13	0,86066 	0,85929 	0,86215 	0,8612 
07.08.13	0,8671 	0,85803 	0,8725 	0,86065 
06.08.13	0,863 	0,862 	0,86724 	0,86723 
05.08.13	0,86842 	0,8629 	0,8696 	0,86326 
04.08.13	0,8687 	0,86771 	0,8691 	0,8684 
03.08.13	0,8686 	0,8686 	0,8687 	0,8687 
02.08.13	0,87375 	0,86763 	0,87445 	0,8686 
01.08.13	0,87643 	0,86831 	0,87679 	0,87374 
31.07.13	0,8702 	0,8701 	0,8766 	0,8764 
30.07.13	0,86455 	0,8639 	0,8706 	0,8703 
29.07.13	0,86309 	0,8621 	0,8647 	0,8645 
28.07.13	0,8629 	0,8625 	0,8637 	0,863 
27.07.13	0,8629 	0,8629 	0,8629 	0,8629 
26.07.13	0,86299 	0,8608 	0,86372 	0,8629 
25.07.13	0,86166 	0,8586 	0,86411 	0,86297 
24.07.13	0,85997 	0,8587 	0,863 	0,86149 
23.07.13	0,8584 	0,8579 	0,86076 	0,8597 
22.07.13	0,86076 	0,858 	0,8611 	0,8584 
21.07.13	0,8602 	0,8596 	0,8611 	0,8607 
20.07.13	0,8602 	0,8602 	0,8602 	0,8602 
19.07.13	0,8611 	0,8589 	0,8629 	0,8602 
18.07.13	0,86225 	0,85994 	0,86439 	0,86125 
17.07.13	0,86899 	0,8613 	0,87079 	0,8622 
16.07.13	0,86496 	0,86424 	0,8707 	0,86883 
15.07.13	0,8643 	0,86303 	0,86636 	0,8649 
14.07.13	0,8653 	0,8639 	0,8654 	0,8643 
13.07.13	0,8653 	0,8653 	0,8653 	0,8653 
12.07.13	0,86244 	0,8612 	0,86534 	0,8653 
11.07.13	0,8669 	0,8614 	0,86732 	0,8625 
10.07.13	0,8605 	0,85745 	0,86907 	0,86692 
09.07.13	0,86109 	0,85866 	0,8668 	0,8601 
08.07.13	0,86214 	0,8602 	0,8627 	0,86115 
07.07.13	0,8607 	0,85945 	0,8624 	0,86222 
06.07.13	0,8607 	0,8607 	0,8607 	0,8607 
05.07.13	0,85717 	0,8566 	0,86256 	0,8607 
04.07.13	0,852 	0,8509 	0,86275 	0,85713 
03.07.13	0,8563 	0,84813 	0,8573 	0,85194 
02.07.13	0,8586 	0,8553 	0,85932 	0,8562 
01.07.13	0,85524 	0,8547 	0,85916 	0,85865 
30.06.13	0,8553 	0,8545 	0,8562 	0,8551 
29.06.13	0,8553 	0,8553 	0,8553 	0,8553 
28.06.13	0,85444 	0,8541 	0,85885 	0,8553 
27.06.13	0,84966 	0,849 	0,8559 	0,8544 
26.06.13	0,84847 	0,8468 	0,84978 	0,8496 
25.06.13	0,84989 	0,84708 	0,85105 	0,84848 
24.06.13	0,8517 	0,84828 	0,85409 	0,84991 
23.06.13	0,8509 	0,8502 	0,8519 	0,8517 
22.06.13	0,8509 	0,8509 	0,8509 	0,8509 
21.06.13	0,85266 	0,8504 	0,85506 	0,8509 
20.06.13	0,85822 	0,85177 	0,85897 	0,85254 
19.06.13	0,8567 	0,85436 	0,85891 	0,85828 
18.06.13	0,8501 	0,8497 	0,85828 	0,8567 
17.06.13	0,8488 	0,8474 	0,85059 	0,85009 
16.06.13	0,8494 	0,84818 	0,8496 	0,84882 
15.06.13	0,8497 	0,8494 	0,8497 	0,8494 
14.06.13	0,8505 	0,84888 	0,85344 	0,8497 
13.06.13	0,85074 	0,84753 	0,85404 	0,8505 
12.06.13	0,85087 	0,84709 	0,85123 	0,85065 
11.06.13	0,85134 	0,85004 	0,85499 	0,85086 
10.06.13	0,85024 	0,8489 	0,85162 	0,85122 
09.06.13	0,8501 	0,84852 	0,8509 	0,85023 
08.06.13	0,8501 	0,8501 	0,8501 	0,8501 
07.06.13	0,84879 	0,84831 	0,85255 	0,8501 
06.06.13	0,84986 	0,8478 	0,85194 	0,84875 
05.06.13	0,85417 	0,8491 	0,8547 	0,8499 
04.06.13	0,85299 	0,8521 	0,85577 	0,8541 
03.06.13	0,85441 	0,85016 	0,8552 	0,85307 
02.06.13	0,8551 	0,8534 	0,8551 	0,8544 
01.06.13	0,8551 	0,8551 	0,8551 	0,8551 
31.05.13	0,85633 	0,8528 	0,8578 	0,8551 
30.05.13	0,8556 	0,8545 	0,85953 	0,85636 
29.05.13	0,8549 	0,8539 	0,85901 	0,85565 
28.05.13	0,85596 	0,8542 	0,85616 	0,85491 
27.05.13	0,85492 	0,8535 	0,8572 	0,85604 
26.05.13	0,8548 	0,8536 	0,8553 	0,85496 
25.05.13	0,8551 	0,8548 	0,8551 	0,8548 
24.05.13	0,8561 	0,85355 	0,85964 	0,8551 
23.05.13	0,85409 	0,8532 	0,85691 	0,85609 
22.05.13	0,85209 	0,8518 	0,85884 	0,85406 
21.05.13	0,8445 	0,8444 	0,85233 	0,85212 
20.05.13	0,84544 	0,8438 	0,8469 	0,8445 
19.05.13	0,8461 	0,8447 	0,84615 	0,84547 
18.05.13	0,8461 	0,8461 	0,8461 	0,8461 
17.05.13	0,84323 	0,8429 	0,8466 	0,8461 
16.05.13	0,84534 	0,84208 	0,84632 	0,84327 
15.05.13	0,84952 	0,8435 	0,8496 	0,84528 
14.05.13	0,84846 	0,84738 	0,8514 	0,84952 
13.05.13	0,84498 	0,8433 	0,84923 	0,84833 
12.05.13	0,8451 	0,8434 	0,8453 	0,84506 
11.05.13	0,8457 	0,8451 	0,8457 	0,8451 
10.05.13	0,84379 	0,84303 	0,84604 	0,8457 
09.05.13	0,84682 	0,8428 	0,84736 	0,84379 
08.05.13	0,84475 	0,8446 	0,84866 	0,8466 
07.05.13	0,8411 	0,8407 	0,8466 	0,84472 
06.05.13	0,84239 	0,84 	0,84375 	0,84127 
05.05.13	0,8424 	0,84205 	0,8429 	0,8424 
04.05.13	0,8426 	0,8424 	0,8426 	0,8424 
03.05.13	0,84102 	0,8406 	0,8448 	0,8426 
02.05.13	0,84642 	0,8403 	0,84803 	0,841 
