09.09.13	3,157 	3,105 	3,16 	3,106 
06.09.13	3,134 	3,131 	3,174 	3,159 
05.09.13	3,136 	3,123 	3,151 	3,138 
04.09.13	3,141 	3,121 	3,148 	3,133 
03.09.13	3,141 	3,133 	3,163 	3,142 
02.09.13	3,114 	3,111 	3,152 	3,133 
30.08.13	3,185 	3,127 	3,188 	3,139 
29.08.13	3,181 	3,176 	3,223 	3,18 
28.08.13	3,194 	3,175 	3,213 	3,195 
27.08.13	3,088 	3,082 	3,167 	3,166 
26.08.13	3,104 	3,077 	3,104 	3,089 
23.08.13	3,076 	3,069 	3,115 	3,099 
22.08.13	3,077 	3,065 	3,094 	3,076 
21.08.13	3,076 	3,067 	3,09 	3,083 
20.08.13	3,059 	3,052 	3,103 	3,086 
19.08.13	3,091 	3,075 	3,109 	3,075 
16.08.13	3,081 	3,071 	3,096 	3,095 
15.08.13	3,062 	3,058 	3,087 	3,079 
14.08.13	3,037 	3,028 	3,052 	3,049 
13.08.13	3,03 	3,029 	3,06 	3,044 
12.08.13	2,996 	2,982 	3,028 	3,028 
09.08.13	2,959 	2,949 	3,00 	2,991 
08.08.13	2,966 	2,92 	2,97 	2,957 
07.08.13	2,998 	2,961 	3,006 	2,966 
06.08.13	3,042 	2,996 	3,063 	3,011 
05.08.13	3,08 	3,023 	3,085 	3,05 
02.08.13	3,103 	3,06 	3,104 	3,073 
01.08.13	3,057 	3,052 	3,104 	3,094 
31.07.13	3,004 	2,981 	3,059 	3,049 
30.07.13	3,016 	3,002 	3,017 	3,011 
29.07.13	3,015 	3,004 	3,037 	3,02 
26.07.13	3,031 	3,00 	3,032 	3,014 
25.07.13	3,023 	3,007 	3,049 	3,039 
24.07.13	3,072 	3,029 	3,078 	3,044 
23.07.13	3,075 	3,049 	3,078 	3,078 
22.07.13	3,099 	3,064 	3,111 	3,064 
19.07.13	3,115 	3,066 	3,117 	3,096 
18.07.13	3,077 	3,067 	3,109 	3,109 
17.07.13	3,035 	3,031 	3,076 	3,074 
16.07.13	3,024 	3,024 	3,059 	3,049 
15.07.13	3,032 	3,016 	3,04 	3,036 
12.07.13	2,996 	2,99 	3,041 	3,038 
11.07.13	3,011 	2,986 	3,017 	3,00 
